22 December 1965,9507,1.440,0.00,0.00
1 March 1966,9292,1.418,392.50,29.90
22 June 1966,8970,1.387,1642.2,122.90
29 September 1966,8595,1.344,3225.80,240.90
17 November 1966,8332,1.316,4260.30,317.10
30 December 1966,8009,1.282,5503.50,406.90
23 March 1967,7603,1.239,7538.10,561.20
15 May 1967,7406,1.218,8749.20,650.80
31 July 1967,7002,1.176,10509.30,776.60
14 September 1967,6721,1.147,11758.90,864.30
19 October 1967,6535,1.127,12789.20,939.50
5 March 1968,5764,1.048,17262.50,1255.30
4 September 1968,4766,0.977,22890.80,1615.80
19 March 1969,4295,0.928,28144.60,1913.40
29 September 1969,3750,0.891,32566.70,2136.00
31 March 1970,3247,0.854,36819.90,2307.80
